YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1529,1536,7,186,194,149,944,1835,1850,15,0,0,,,8,0,7,0,0
2015,1,2,5,DL,442,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,900,914,14,386,387,361,2422,1226,1241,15,0,0,,,1,0,14,0,0
2015,1,2,5,DL,2616,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1845,1910,25,380,370,323,2446,2205,2220,15,0,0,,,0,0,11,4,0
2015,1,2,5,EV,5377,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,925,959,34,117,98,76,419,1122,1137,15,0,0,,,0,0,15,0,0
2015,1,2,5,NK,197,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1050,1118,28,194,181,154,1076,1404,1419,15,0,0,,,15,0,0,0,0
2015,1,2,5,WN,578,LGA,40.77724,-91.98766,MKE,42.94722,-87.89658,1725,1747,22,160,153,133,738,1905,1920,15,0,0,,,0,0,9,6,0
2015,1,3,6,B6,403,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,955,955,0,227,242,189,1598,1442,1457,15,0,0,,,15,0,0,0,0
2015,1,3,6,DL,2022,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1745,1800,15,361,361,313,2248,2046,2101,15,0,0,,,0,0,15,0,0
2015,1,3,6,B6,2202,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1836,1832,-4,89,108,61,301,2005,2020,15,0,0,,,15,0,0,0,0
2015,1,3,6,DL,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1900,1916,16,394,393,343,2475,2234,2249,15,0,0,,,0,0,15,0,0
2015,1,3,6,B6,1677,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,2030,2057,27,160,148,118,828,2310,2325,15,0,0,,,0,0,4,11,0
2015,1,3,6,B6,1203,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,2220,2231,11,225,229,188,1598,305,320,15,0,0,,,4,0,4,7,0
